Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 3306,Inbound Call,18.3.10 11:02,18.3.10 11:07,FL,Customer 2771,iPhone,Product Assistance,Mary
Case 3306,Inbound Call,4.4.10 10:24,4.4.10 10:32,FL,Customer 2771,iPhone,Product Assistance,Mary
Case 3306,Inbound Call,4.4.10 10:59,4.4.10 11:01,FL,Customer 2771,iPhone,Product Assistance,Irena
Case 3306,Inbound Call,4.4.10 11:18,4.4.10 11:21,FL,Customer 2771,iPhone,Product Assistance,Susi
Case 3306,Inbound Call,9.4.10 16:55,9.4.10 16:58,FL,Customer 2771,iPhone,Product Assistance,Nancy
Case 3307,Inbound Call,22.3.10 10:47,22.3.10 10:52,FL,Customer 2772,iPhone,Referred to Servicer,Mary
Case 3308,Inbound Call,21.3.10 15:58,21.3.10 16:00,FL,Customer 3,iPhone,Referred to Servicer,Michael
Case 3309,Inbound Call,28.3.10 13:50,28.3.10 13:51,FL,Customer 2773,iPhone,Referred to Servicer,Wil
Case 3310,Inbound Call,30.3.10 11:48,30.3.10 11:54,FL,Customer 2774,iPhone,Product Assistance,Clark
Case 3311,Inbound Call,7.3.10 9:42,7.3.10 9:52,FL,Customer 2775,MacBook Pro,Product Assistance,Erik
Case 3312,Inbound Call,27.3.10 11:01,27.3.10 11:16,FL,Customer 2776,MacBook Pro,Product Assistance,Johan
Case 3313,Inbound Call,22.3.10 11:04,22.3.10 11:08,FL,Customer 2777,iPhone,Product Assistance,Henk
Case 3314,Inbound Call,18.3.10 8:15,18.3.10 8:16,FL,Customer 2778,iPhone,Referred to Servicer,Wil
Case 3315,Inbound Call,5.3.10 8:31,5.3.10 8:33,FL,Customer 3,iPhone,Product Assistance,Johan
Case 3316,Inbound Email,15.3.10 22:35,18.3.10 15:54,FL,Customer 2779,iPhone,Referred to Servicer,Mary
Case 3316,Email Outbound,18.3.10 15:56,18.3.10 15:59,FL,Customer 2779,iPhone,Referred to Servicer,Mary
Case 3316,Handle Email,18.3.10 15:59,18.3.10 15:59,FL,Customer 2779,iPhone,Referred to Servicer,Mary
Case 3317,Inbound Call,18.3.10 8:46,18.3.10 8:49,FL,Customer 2780,MacBook Pro,Product Assistance,Susi
Case 3318,Inbound Call,7.3.10 10:42,7.3.10 10:43,FL,Customer 3,iPhone,Referred to Servicer,Richard
Case 3319,Inbound Call,22.3.10 15:11,22.3.10 15:29,FL,Customer 2781,iPhone,Referred to Servicer,Steffi
Case 3320,Inbound Call,27.3.10 11:16,27.3.10 11:17,FL,Customer 2776,MacBook Pro,Product Assistance,Johan
Case 3320,Handle Case,27.3.10 15:07,27.3.10 15:08,FL,Customer 2776,MacBook Pro,Product Assistance,Harold
Case 3320,Handle Case,29.3.10 8:54,29.3.10 8:54,FL,Customer 2776,MacBook Pro,Product Assistance,David
Case 3320,Inbound Call,5.4.10 10:34,5.4.10 10:36,FL,Customer 2776,MacBook Pro,Product Assistance,Jochem
Case 3320,Inbound Call,10.4.10 10:31,10.4.10 10:43,FL,Customer 2776,MacBook Pro,Product Assistance,Henk
Case 3320,Handle Case,11.4.10 9:02,11.4.10 9:05,FL,Customer 2776,MacBook Pro,Product Assistance,Mariska
Case 3320,Handle Case,12.4.10 10:08,12.4.10 10:11,FL,Customer 2776,MacBook Pro,Product Assistance,David
Case 3320,Inbound Call,17.4.10 11:03,17.4.10 11:06,FL,Customer 2776,MacBook Pro,Product Assistance,Steffi
Case 3320,Call Outbound,29.4.10 15:01,29.4.10 15:02,FL,Customer 2776,MacBook Pro,Product Assistance,Karen
Case 3321,Inbound Call,14.3.10 7:48,14.3.10 7:49,FL,Customer 3,iPhone,Referred to Servicer,Susi
Case 3322,Inbound Call,29.3.10 10:59,29.3.10 11:03,FL,Customer 3,iPhone,Product Assistance,Irena
Case 3323,Call Outbound,18.3.10 12:40,18.3.10 12:46,FL,Customer 2782,iPhone,Product Assistance,Susi
Case 3324,Inbound Call,15.3.10 15:14,15.3.10 15:15,FL,Customer 2783,iPhone,Product Assistance,Monique
Case 3325,Inbound Call,23.3.10 7:58,23.3.10 8:00,FL,Customer 2784,iPhone,Referred to Servicer,Henk
Case 3326,Handle Email,18.3.10 11:52,18.3.10 11:53,FL,Customer 2785,iPhone,Product Assistance,Samuil
Case 3327,Inbound Call,21.3.10 8:55,21.3.10 8:56,FL,Customer 3,MacBook Pro,Product Assistance,Helen
Case 3328,Inbound Email,27.3.10 9:24,28.3.10 6:29,FL,Customer 2786,iPhone,Product Assistance,Samuil
Case 3328,Email Outbound,28.3.10 6:34,28.3.10 6:36,FL,Customer 2786,iPhone,Product Assistance,Samuil
Case 3328,Email Outbound,28.3.10 6:36,28.3.10 6:37,FL,Customer 2786,iPhone,Product Assistance,Samuil
Case 3329,Inbound Call,25.3.10 9:29,25.3.10 9:31,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 3330,Inbound Call,12.3.10 17:24,12.3.10 17:30,BL,Customer 2787,iPhone,Product Assistance,Steve
Case 3331,Inbound Call,18.3.10 13:50,18.3.10 13:51,FL,Customer 3,iPhone,Product Assistance,Clark
Case 3332,Inbound Call,27.3.10 10:38,27.3.10 10:40,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 3333,Inbound Call,26.3.10 7:39,26.3.10 7:43,FL,Customer 2788,MacBook Pro,Referred to Servicer,Irena
Case 3333,Inbound Call,26.3.10 9:36,26.3.10 9:40,FL,Customer 2788,MacBook Pro,Referred to Servicer,Susi
Case 3333,Inbound Call,27.3.10 14:39,27.3.10 14:45,FL,Customer 2788,MacBook Pro,Referred to Servicer,Clark
Case 3334,Inbound Call,11.3.10 9:58,11.3.10 10:00,FL,Customer 742,MacBook Pro,Referred to Servicer,Wil
Case 3335,Inbound Call,27.3.10 11:30,27.3.10 11:41,FL,Customer 2789,iPhone,Product Assistance,Steffi
Case 3336,Inbound Call,20.3.10 11:35,20.3.10 11:38,FL,Customer 3,MacBook Pro,Referred to Servicer,Susi
Case 3337,Inbound Call,22.3.10 11:08,22.3.10 11:10,FL,Customer 2790,MacBook Pro,Referred to Servicer,Jochem
Case 3338,Inbound Call,19.3.10 10:53,19.3.10 10:55,FL,Customer 2791,MacBook Pro,Referred to Servicer,Johan
Case 3339,Inbound Call,27.3.10 13:17,27.3.10 13:18,FL,Customer 2792,iPhone,Referred to Servicer,Harold
Case 3340,Handle Case,4.3.10 11:39,4.3.10 11:48,FL,Customer 2793,iPhone,Product Assistance,Samuil
Case 3340,Call Outbound,4.3.10 11:48,4.3.10 11:49,FL,Customer 2793,iPhone,Product Assistance,Samuil
Case 3341,Inbound Call,27.3.10 12:40,27.3.10 12:42,FL,Customer 2794,MacBook Pro,Referred to Servicer,Johan
Case 3342,Inbound Call,22.3.10 7:48,22.3.10 7:53,FL,Customer 3,MacBook Pro,Product Assistance,Irena
Case 3343,Inbound Call,15.3.10 16:32,15.3.10 16:43,FL,Customer 2795,iPhone,Product Assistance,Nancy
Case 3343,Handle Case,19.3.10 13:55,19.3.10 14:05,FL,Customer 2795,iPhone,Product Assistance,Nancy
Case 3343,Inbound Call,19.3.10 16:28,19.3.10 16:47,FL,Customer 2795,iPhone,Product Assistance,Christian
Case 3343,Handle Case,20.3.10 10:47,20.3.10 10:48,FL,Customer 2795,iPhone,Product Assistance,Harold
Case 3343,Handle Case,20.3.10 10:50,20.3.10 10:52,FL,Customer 2795,iPhone,Product Assistance,Christian
Case 3343,Handle Case,20.3.10 12:00,20.3.10 12:02,FL,Customer 2795,iPhone,Product Assistance,Harold
Case 3343,Handle Case,20.3.10 12:05,20.3.10 12:06,FL,Customer 2795,iPhone,Product Assistance,David
Case 3343,Inbound Call,3.4.10 7:52,3.4.10 7:55,FL,Customer 2795,iPhone,Product Assistance,Irena
Case 3343,Handle Case,3.4.10 12:04,3.4.10 12:06,FL,Customer 2795,iPhone,Product Assistance,Harold
Case 3343,Handle Case,4.4.10 11:30,4.4.10 11:30,FL,Customer 2795,iPhone,Product Assistance,David
Case 3343,Call Outbound,23.4.10 11:19,23.4.10 11:20,FL,Customer 2795,iPhone,Product Assistance,David
Case 3344,Inbound Call,12.3.10 15:06,12.3.10 15:10,FL,Customer 2796,MacBook Pro,Product Assistance,Monique
Case 3345,Inbound Call,5.3.10 9:06,5.3.10 9:07,FL,Customer 3,MacBook Pro,Product Assistance,Erik
Case 3346,Inbound Call,29.3.10 9:32,29.3.10 9:36,FL,Customer 2797,iPhone,Referred to Servicer,Elena
Case 3347,Inbound Call,28.3.10 8:57,28.3.10 9:11,FL,Customer 3,iPhone,Product Assistance,Richard
Case 3348,Inbound Call,4.3.10 9:35,4.3.10 9:36,FL,Customer 2798,iPhone,Referred to Servicer,Jochem
Case 3349,Inbound Call,30.3.10 10:41,30.3.10 10:43,FL,Customer 3,iPhone,Product Assistance,Clark
Case 3350,Inbound Call,26.3.10 11:25,26.3.10 11:29,FL,Customer 2799,iPhone,Product Assistance,Helen
Case 3351,Inbound Call,25.3.10 12:49,25.3.10 12:51,FL,Customer 2800,iPhone,Referred to Servicer,Christian
Case 3351,Inbound Call,19.4.10 16:40,19.4.10 16:42,FL,Customer 2800,iPhone,Referred to Servicer,Michael
Case 3352,Inbound Email,11.3.10 19:19,13.3.10 12:23,FL,Customer 2801,MacBook Pro,Product Assistance,Mary
Case 3352,Call Outbound,13.3.10 12:24,13.3.10 12:26,FL,Customer 2801,MacBook Pro,Product Assistance,Mary
Case 3352,Email Outbound,13.3.10 12:26,13.3.10 12:33,FL,Customer 2801,MacBook Pro,Product Assistance,Mary
Case 3352,Handle Email,13.3.10 12:34,13.3.10 12:34,FL,Customer 2801,MacBook Pro,Product Assistance,Mary
Case 3352,Handle Email,18.3.10 11:27,18.3.10 11:29,FL,Customer 2801,MacBook Pro,Product Assistance,Steffi
Case 3352,Handle Email,18.3.10 11:30,18.3.10 11:30,FL,Customer 2801,MacBook Pro,Product Assistance,Steffi
Case 3353,Inbound Call,18.3.10 9:41,18.3.10 9:43,FL,Customer 2802,MacBook Pro,Product Assistance,Erik
Case 3354,Inbound Call,29.3.10 7:13,29.3.10 7:21,FL,Customer 2803,MacBook Pro,Referred to Servicer,Richard
Case 3355,Inbound Call,19.3.10 11:10,19.3.10 11:13,FL,Customer 2804,MacBook Pro,Product Assistance,Fred
Case 3356,Inbound Call,8.3.10 10:49,8.3.10 10:59,FL,Customer 2805,MacBook Pro,Product Assistance,Fred
Case 3357,Inbound Email,23.3.10 18:21,25.3.10 12:17,FL,Customer 2806,MacBook Pro,Referred to Servicer,Mary
Case 3357,Email Outbound,25.3.10 12:20,25.3.10 12:21,FL,Customer 2806,MacBook Pro,Referred to Servicer,Mary
Case 3357,Email Outbound,25.3.10 12:22,25.3.10 12:23,FL,Customer 2806,MacBook Pro,Referred to Servicer,Mary
Case 3358,Handle Email,26.3.10 12:28,26.3.10 12:33,FL,Customer 2807,iPhone,Referred to Servicer,Jochem
Case 3358,Handle Email,26.3.10 12:34,26.3.10 12:34,FL,Customer 2807,iPhone,Referred to Servicer,Jochem
Case 3359,Inbound Call,14.3.10 10:08,14.3.10 10:15,FL,Customer 2808,MacBook Pro,Referred to Servicer,Johan
Case 3359,Handle Case,15.3.10 12:54,15.3.10 12:56,FL,Customer 2808,MacBook Pro,Referred to Servicer,Harold
Case 3359,Handle Case,18.3.10 14:41,18.3.10 14:41,FL,Customer 2808,MacBook Pro,Referred to Servicer,David
Case 3359,Inbound Call,28.3.10 8:21,28.3.10 8:23,FL,Customer 2808,MacBook Pro,Referred to Servicer,Erik
Case 3359,Call Outbound,8.4.10 14:55,8.4.10 15:03,FL,Customer 2808,MacBook Pro,Referred to Servicer,Karen
Case 3359,Handle Case,8.4.10 15:03,8.4.10 15:04,FL,Customer 2808,MacBook Pro,Referred to Servicer,Karen
Case 3360,Inbound Call,9.3.10 10:38,9.3.10 10:40,FL,Customer 2216,iPhone,Referred to Servicer,Christian
Case 3360,Inbound Call,11.3.10 14:41,11.3.10 14:43,BL,Customer 2216,iPhone,Referred to Servicer,Steve
Case 3361,Inbound Call,28.3.10 14:12,28.3.10 14:19,FL,Customer 2809,iPhone,Referred to Servicer,Harold
Case 3361,Handle Case,28.3.10 15:24,28.3.10 15:25,FL,Customer 2809,iPhone,Referred to Servicer,Harold
Case 3362,Inbound Email,10.3.10 20:23,12.3.10 12:50,FL,Customer 2810,iPhone,Product Assistance,Steffi
Case 3362,Email Outbound,12.3.10 13:01,12.3.10 13:09,FL,Customer 2810,iPhone,Product Assistance,Steffi
Case 3362,Handle Email,12.3.10 13:09,12.3.10 13:09,FL,Customer 2810,iPhone,Product Assistance,Steffi
Case 3363,Handle Email,27.3.10 12:30,27.3.10 12:33,FL,Customer 2811,iPhone,Referred to Servicer,Samuil
Case 3363,Handle Email,27.3.10 12:35,27.3.10 12:35,FL,Customer 2811,iPhone,Referred to Servicer,Samuil
Case 3364,Inbound Call,13.3.10 10:02,13.3.10 10:07,FL,Customer 2812,MacBook Pro,Referred to Servicer,Clark
Case 3365,Inbound Call,6.3.10 17:14,6.3.10 17:16,FL,Customer 2813,iPhone,Referred to Servicer,Christian
Case 3366,Inbound Call,13.3.10 10:49,13.3.10 10:51,FL,Customer 2814,iPhone,Referred to Servicer,Maja
Case 3366,Handle Case,13.3.10 10:51,13.3.10 10:51,FL,Customer 2814,iPhone,Referred to Servicer,Maja
Case 3367,Inbound Call,26.3.10 9:31,26.3.10 9:38,FL,Customer 2815,iPhone,Referred to Servicer,Karen
Case 3367,Inbound Call,27.3.10 9:18,27.3.10 9:23,FL,Customer 2815,iPhone,Referred to Servicer,Wil
Case 3368,Inbound Call,12.3.10 7:00,12.3.10 7:03,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 3369,Inbound Email,29.3.10 16:10,1.4.10 14:42,FL,Customer 2816,MacBook Pro,Product Assistance,Christian
Case 3369,Email Outbound,1.4.10 14:49,1.4.10 14:52,FL,Customer 2816,MacBook Pro,Product Assistance,Christian
Case 3369,Handle Email,1.4.10 14:52,1.4.10 14:52,FL,Customer 2816,MacBook Pro,Product Assistance,Christian
Case 3370,Inbound Call,4.3.10 11:04,4.3.10 11:05,FL,Customer 2817,MacBook Pro,Referred to Servicer,Erik
Case 3371,Inbound Call,25.3.10 9:27,25.3.10 9:28,FL,Customer 3,iPhone,Product Assistance,Jochem
Case 3372,Inbound Call,21.3.10 7:36,21.3.10 7:45,FL,Customer 2818,iPhone,Referred to Servicer,Erik
Case 3373,Inbound Call,7.3.10 18:08,7.3.10 18:10,FL,Customer 28,MacBook Pro,Referred to Servicer,Monique
Case 3373,Handle Case,15.3.10 13:49,15.3.10 13:49,FL,Customer 28,MacBook Pro,Referred to Servicer,Monique
Case 3374,Inbound Call,21.3.10 9:15,21.3.10 9:16,FL,Customer 2819,iPhone,Referred to Servicer,Karen
Case 3375,Inbound Call,28.3.10 9:33,28.3.10 9:39,FL,Customer 2820,MacBook Pro,Referred to Servicer,Samuil
Case 3376,Inbound Call,7.3.10 9:24,7.3.10 9:26,FL,Customer 2821,iPhone,Referred to Servicer,David
Case 3377,Inbound Call,19.3.10 9:45,19.3.10 9:48,FL,Customer 2822,MacBook Pro,Product Assistance,Steffi
Case 3378,Inbound Call,22.3.10 15:59,22.3.10 16:00,FL,Customer 2823,iPhone,Referred to Servicer,Clark
Case 3379,Inbound Call,29.3.10 8:49,29.3.10 8:51,FL,Customer 2824,MacBook Pro,Referred to Servicer,Erik
Case 3380,Inbound Call,21.3.10 9:43,21.3.10 9:44,FL,Customer 2825,MacBook Pro,Product Assistance,Wil
Case 3381,Inbound Call,18.3.10 14:07,18.3.10 14:08,FL,Customer 3,MacBook Pro,Product Assistance,Christian
Case 3382,Inbound Call,26.3.10 9:20,26.3.10 9:30,FL,Customer 2826,iPhone,Product Assistance,Richard
Case 3383,Inbound Call,21.3.10 9:32,21.3.10 9:33,FL,Customer 2827,MacBook Pro,Referred to Servicer,Erik
Case 3384,Inbound Call,2.3.10 9:22,2.3.10 9:39,FL,Customer 2828,iPhone,Product Assistance,Kenny
Case 3385,Inbound Call,18.3.10 6:46,18.3.10 6:49,FL,Customer 3,iPhone,Product Assistance,Henk
Case 3386,Inbound Call,19.3.10 10:14,19.3.10 10:21,FL,Customer 2829,MacBook Pro,Referred to Servicer,Kenny
Case 3387,Inbound Call,26.3.10 8:12,26.3.10 8:21,FL,Customer 2813,iPhone,Referred to Servicer,Erik
Case 3387,Inbound Call,5.4.10 14:34,5.4.10 14:45,FL,Customer 2813,iPhone,Referred to Servicer,Ton
Case 3387,Handle Case,10.4.10 13:36,10.4.10 13:40,BL,Customer 2813,iPhone,Referred to Servicer,Steve
Case 3387,Handle Case,10.4.10 13:47,10.4.10 13:48,FL,Customer 2813,iPhone,Referred to Servicer,Ton
Case 3388,Inbound Call,5.3.10 13:00,5.3.10 13:01,FL,Customer 2830,iPhone,Product Assistance,Monique
Case 3389,Inbound Call,21.3.10 6:53,21.3.10 7:04,FL,Customer 2831,iPhone,Product Assistance,Richard
Case 3390,Inbound Call,13.3.10 6:42,13.3.10 6:42,FL,Customer 3,MacBook Pro,Product Assistance,Richard
Case 3391,Inbound Call,4.3.10 8:40,4.3.10 8:44,FL,Customer 2832,iPhone,Referred to Servicer,Erik
Case 3392,Inbound Call,22.3.10 9:23,22.3.10 9:24,FL,Customer 3,MacBook Pro,Product Assistance,David
Case 3393,Inbound Call,13.3.10 8:39,13.3.10 8:44,FL,Customer 2833,MacBook Pro,Referred to Servicer,Richard
Case 3394,Inbound Call,7.3.10 15:53,7.3.10 15:53,FL,Customer 2834,iPhone,Product Assistance,Clark
Case 3395,Inbound Call,20.3.10 10:52,20.3.10 10:54,FL,Customer 2835,MacBook Pro,Referred to Servicer,Jochem
Case 3395,Inbound Call,20.3.10 10:55,20.3.10 10:55,FL,Customer 2835,MacBook Pro,Referred to Servicer,Jochem
Case 3395,Inbound Call,20.3.10 15:51,20.3.10 15:57,FL,Customer 2835,MacBook Pro,Referred to Servicer,Wil
Case 3396,Inbound Call,11.3.10 10:20,11.3.10 10:21,FL,Customer 2213,MacBook Pro,Product Assistance,Mary
Case 3397,Inbound Call,13.3.10 11:33,13.3.10 11:34,FL,Customer 2836,MacBook Pro,Referred to Servicer,Henk
Case 3398,Inbound Call,8.3.10 8:59,8.3.10 9:00,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 3399,Inbound Call,14.3.10 9:50,14.3.10 9:53,FL,Customer 2837,iPhone,Product Assistance,Christian
Case 3399,Handle Case,14.3.10 9:55,14.3.10 9:55,FL,Customer 2837,iPhone,Product Assistance,Christian
Case 3399,Handle Case,14.3.10 10:03,14.3.10 10:04,FL,Customer 2837,iPhone,Product Assistance,Harold
Case 3399,Handle Case,15.3.10 12:58,15.3.10 12:59,FL,Customer 2837,iPhone,Product Assistance,Harold
Case 3399,Handle Case,18.3.10 14:43,18.3.10 14:43,FL,Customer 2837,iPhone,Product Assistance,David
Case 3399,Call Outbound,8.4.10 15:05,8.4.10 15:08,FL,Customer 2837,iPhone,Product Assistance,Karen
Case 3399,Call Outbound,15.4.10 11:23,15.4.10 11:24,FL,Customer 2837,iPhone,Product Assistance,Karen
Case 3400,Inbound Email,18.3.10 7:04,18.3.10 11:28,FL,Customer 2838,iPhone,Product Assistance,Susi
Case 3400,Handle Email,18.3.10 11:28,18.3.10 11:38,FL,Customer 2838,iPhone,Product Assistance,Susi
Case 3400,Email Outbound,18.3.10 11:38,18.3.10 11:39,FL,Customer 2838,iPhone,Product Assistance,Susi
Case 3401,Call Outbound,3.4.10 11:55,3.4.10 11:55,FL,Customer 2839,iPhone,Product Assistance,Jochem
Case 3401,Call Outbound,3.4.10 11:57,3.4.10 11:57,FL,Customer 2839,iPhone,Product Assistance,Jochem
Case 3402,Inbound Call,12.3.10 16:29,12.3.10 16:31,FL,Customer 2840,iPhone,Referred to Servicer,Mary
Case 3403,Inbound Call,4.3.10 8:11,4.3.10 8:13,FL,Customer 3,iPhone,Product Assistance,Erik
Case 3404,Inbound Email,22.3.10 13:19,25.3.10 10:42,FL,Customer 2841,iPhone,Product Assistance,Mary
Case 3404,Email Outbound,25.3.10 10:43,25.3.10 10:45,FL,Customer 2841,iPhone,Product Assistance,Mary
Case 3404,Handle Email,25.3.10 10:45,25.3.10 10:45,FL,Customer 2841,iPhone,Product Assistance,Mary
Case 3405,Inbound Call,28.3.10 15:33,28.3.10 15:36,FL,Customer 2842,MacBook Pro,Product Assistance,Harold
Case 3406,Inbound Email,31.3.10 17:33,3.4.10 11:59,FL,Customer 2843,iPhone,Product Assistance,Jochem
Case 3406,Call Outbound,3.4.10 12:05,3.4.10 12:09,FL,Customer 2843,iPhone,Product Assistance,Jochem
Case 3406,Email Outbound,3.4.10 12:09,3.4.10 12:14,FL,Customer 2843,iPhone,Product Assistance,Jochem
Case 3406,Handle Email,3.4.10 12:14,3.4.10 12:14,FL,Customer 2843,iPhone,Product Assistance,Jochem
Case 3407,Inbound Call,28.3.10 11:44,28.3.10 11:54,FL,Customer 3,MacBook Pro,Product Assistance,Irena
Case 3408,Inbound Call,22.3.10 15:00,22.3.10 15:18,BL,Customer 2844,iPhone,Product Assistance,Steve
Case 3409,Inbound Call,28.3.10 16:01,28.3.10 16:02,FL,Customer 2845,MacBook Pro,Product Assistance,Karen
Case 3410,Inbound Call,26.3.10 16:28,26.3.10 16:30,FL,Customer 2846,MacBook Pro,Referred to Servicer,Mary
Case 3411,Inbound Call,12.3.10 17:10,12.3.10 17:20,FL,Customer 2847,iPhone,Referred to Servicer,Nancy
Case 3411,Handle Case,13.3.10 14:20,13.3.10 14:22,FL,Customer 2847,iPhone,Referred to Servicer,Nancy
Case 3411,Handle Case,14.3.10 12:09,14.3.10 12:17,FL,Customer 2847,iPhone,Referred to Servicer,Nancy
Case 3412,Inbound Call,29.3.10 15:01,29.3.10 15:02,FL,Customer 2848,iPhone,Product Assistance,Nancy
Case 3413,Inbound Call,4.3.10 14:43,4.3.10 14:43,FL,Customer 2849,MacBook Pro,Referred to Servicer,Jochem
Case 3414,Inbound Call,25.3.10 15:42,25.3.10 15:51,FL,Customer 2850,iPhone,Product Assistance,Harold
Case 3415,Inbound Call,13.3.10 8:33,13.3.10 8:38,FL,Customer 1181,iPhone,Product Assistance,Susi
Case 3416,Inbound Call,25.3.10 15:24,25.3.10 15:24,FL,Customer 3,MacBook Pro,Product Assistance,Barbara
Case 3417,Handle Email,15.3.10 10:33,15.3.10 10:36,FL,Customer 2851,iPhone,Referred to Servicer,Henk
Case 3417,Call Outbound,15.3.10 10:40,15.3.10 10:41,FL,Customer 2851,iPhone,Referred to Servicer,Henk
Case 3417,Inbound Call,15.3.10 11:41,15.3.10 11:54,FL,Customer 2851,iPhone,Referred to Servicer,Wil
Case 3418,Inbound Call,28.3.10 16:13,28.3.10 16:16,FL,Customer 3,MacBook Pro,Product Assistance,Christian
Case 3419,Inbound Call,13.3.10 10:45,13.3.10 10:49,FL,Customer 2852,MacBook Pro,Referred to Servicer,Clark
Case 3420,Inbound Call,11.3.10 13:52,11.3.10 13:52,BL,Customer 2853,MacBook Pro,Product Assistance,Steve
Case 3421,Inbound Call,25.3.10 11:37,25.3.10 11:41,FL,Customer 2854,iPhone,Referred to Servicer,Wil
Case 3422,Inbound Call,25.3.10 14:23,25.3.10 14:28,BL,Customer 2855,iPhone,Referred to Servicer,Steve
Case 3423,Inbound Email,20.3.10 11:17,20.3.10 12:38,FL,Customer 2856,iPhone,Referred to Servicer,Richard
Case 3423,Call Outbound,20.3.10 12:40,20.3.10 13:07,FL,Customer 2856,iPhone,Referred to Servicer,Richard
Case 3423,Inbound Email,20.3.10 13:09,20.3.10 13:09,FL,Customer 2856,iPhone,Referred to Servicer,Richard
Case 3423,Call Outbound,20.3.10 13:09,20.3.10 13:09,FL,Customer 2856,iPhone,Referred to Servicer,Richard
Case 3424,Inbound Call,12.3.10 9:41,12.3.10 9:49,FL,Customer 2857,iPhone,Referred to Servicer,Susi
Case 3425,Inbound Call,15.3.10 11:29,15.3.10 11:34,FL,Customer 2858,iPhone,Referred to Servicer,Patrick
Case 3426,Inbound Email,5.3.10 11:40,7.3.10 10:20,FL,Customer 2859,MacBook Pro,Product Assistance,Samuil
Case 3426,Call Outbound,7.3.10 10:23,7.3.10 10:25,FL,Customer 2859,MacBook Pro,Product Assistance,Samuil
Case 3426,Handle Email,7.3.10 10:25,7.3.10 10:25,FL,Customer 2859,MacBook Pro,Product Assistance,Samuil
Case 3426,Call Outbound,8.3.10 12:16,8.3.10 12:16,FL,Customer 2859,MacBook Pro,Product Assistance,Samuil
Case 3427,Inbound Call,4.3.10 15:07,4.3.10 15:10,FL,Customer 2860,MacBook Pro,Referred to Servicer,Jochem
Case 3428,Inbound Call,6.3.10 10:03,6.3.10 10:06,FL,Customer 2861,iPhone,Referred to Servicer,Erik
Case 3428,Inbound Call,7.3.10 16:18,7.3.10 16:18,FL,Customer 2861,iPhone,Referred to Servicer,Ton
Case 3429,Inbound Call,20.3.10 10:01,20.3.10 10:01,FL,Customer 2862,iPhone,Referred to Servicer,Maja
Case 3430,Handle Email,1.4.10 12:45,1.4.10 12:54,FL,Customer 2863,MacBook Pro,Product Assistance,Christian
Case 3430,Call Outbound,1.4.10 12:54,1.4.10 12:55,FL,Customer 2863,MacBook Pro,Product Assistance,Christian
Case 3431,Inbound Call,7.3.10 15:43,7.3.10 15:48,FL,Customer 2864,MacBook Pro,Referred to Servicer,Clark
Case 3431,Inbound Call,7.3.10 17:11,7.3.10 17:15,FL,Customer 2864,MacBook Pro,Referred to Servicer,Anne
Case 3431,Handle Case,8.3.10 6:40,8.3.10 6:43,FL,Customer 2864,MacBook Pro,Referred to Servicer,Helen
Case 3432,Handle Email,6.3.10 14:58,6.3.10 14:59,FL,Customer 2865,iPhone,Product Assistance,Mary
Case 3433,Inbound Call,22.3.10 14:53,22.3.10 14:53,FL,Customer 3,iPhone,Product Assistance,Nancy
