case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
212130,W_Filling_in application,complete,11203,2012-02-23 13:53:08,11203,25000,879,0,W_Filling_in application,false,1,false,2012-02-23 13:53:08
212130,W_Filling_in application,complete,11203,2012-02-23 13:55:06,11203,25000,48,118,W_Filling_in application,false,2,true,2012-02-23 13:55:06
212136,W_Filling_in application,complete,11203,2012-02-23 13:20:54,11203,10000,137,0,W_Filling_in application,false,1,false,2012-02-23 13:20:54
212136,W_Filling_in application,complete,11302,2012-02-23 14:11:39,11302,10000,953,3045,W_Filling_in application,false,2,true,2012-02-23 14:11:39
212139,W_Fixing_incoming_lead,complete,11003,2012-02-23 12:51:25,11003,28000,78,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 12:51:25
212139,W_Filling_in application,complete,11003,2012-02-23 12:55:09,11003,28000,206,224,W_Filling_in application,true,2,false,2012-02-23 12:55:09
212139,W_Calling_after_offers,complete,11003,2012-02-23 12:56:12,11003,28000,46,287,W_Calling_after_offers,true,3,false,2012-02-23 12:56:12
212139,W_Calling_after_offers,complete,11180,2012-03-14 11:49:19,11180,28000,145,1724274,W_Calling_after_offers,true,4,true,2012-03-14 11:49:19
212145,W_Fixing_incoming_lead,complete,11169,2012-02-23 15:41:06,11169,5000,8734,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 15:41:06
212145,W_Filling_in application,complete,10933,2012-02-23 16:27:45,10933,5000,215,2799,W_Filling_in application,false,2,false,2012-02-23 16:27:45
212145,W_Filling_in application,complete,10982,2012-02-27 16:18:41,10982,5000,958,347855,W_Filling_in application,false,3,true,2012-02-27 16:18:41
212154,W_Fixing_incoming_lead,complete,10982,2012-02-23 13:39:23,10982,3000,52,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 13:39:23
212154,W_Filling_in application,complete,11203,2012-02-23 14:04:32,11203,3000,553,1509,W_Filling_in application,false,2,false,2012-02-23 14:04:32
212154,W_Calling_after_offers,complete,11119,2012-03-03 09:14:48,11119,3000,349,761725.000000001,W_Calling_after_offers,false,3,false,2012-03-03 09:14:48
212154,W_Calling_after_offers,complete,11169,2012-03-06 18:05:51,11169,3000,270,1052788,W_Calling_after_offers,false,4,true,2012-03-06 18:05:51
212157,W_Fixing_incoming_lead,complete,10982,2012-02-23 13:38:24,10982,17250,125,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 13:38:24
212157,W_Filling_in application,complete,11201,2012-02-23 13:41:59,11201,17250,13,215,W_Filling_in application,true,2,false,2012-02-23 13:41:59
212157,W_Calling_after_offers,complete,10909,2012-02-25 14:59:54,10909,17250,3,177690,W_Calling_after_offers,true,3,false,2012-02-25 14:59:54
212157,W_Calling_after_offers,complete,10889,2012-03-13 18:20:28,10889,17250,29,1658524,W_Calling_after_offers,true,4,true,2012-03-13 18:20:28
212160,W_Fixing_incoming_lead,complete,11169,2012-02-23 14:01:50,11169,1000,333,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 14:01:50
212163,W_Filling_in application,complete,11203,2012-02-23 13:35:59,11203,5000,160,0,W_Filling_in application,true,1,false,2012-02-23 13:35:59
212163,W_Calling_after_offers,complete,11122,2012-02-23 16:39:37,11122,5000,212,11018,W_Calling_after_offers,true,2,false,2012-02-23 16:39:37
212163,W_Calling_after_offers,complete,10982,2012-03-13 16:41:50,10982,5000,20,1652751,W_Calling_after_offers,true,3,true,2012-03-13 16:41:50
212166,W_Fixing_incoming_lead,complete,11201,2012-02-23 14:11:43,11201,15000,1767,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 14:11:43
212166,W_Filling_in application,complete,11169,2012-02-23 14:18:18,11169,15000,19,395,W_Filling_in application,false,2,false,2012-02-23 14:18:18
212166,W_Filling_in application,complete,11319,2012-03-07 08:17:33,11319,15000,179,1101950,W_Filling_in application,false,3,true,2012-03-07 08:17:33
212172,W_Filling_in application,complete,11169,2012-02-23 14:19:55,11169,17400,10,0,W_Filling_in application,false,1,false,2012-02-23 14:19:55
212172,W_Calling_after_offers,complete,11119,2012-03-03 09:18:40,11119,17400,194,759525.000000001,W_Calling_after_offers,false,2,true,2012-03-03 09:18:40
212175,W_Filling_in application,complete,11302,2012-02-23 14:20:01,11302,10000,422,0,W_Filling_in application,false,1,false,2012-02-23 14:20:01
212175,W_Calling_after_offers,complete,11203,2012-03-02 15:27:23,11203,10000,159,695242.000000001,W_Calling_after_offers,false,2,true,2012-03-02 15:27:23
212181,W_Filling_in application,complete,11169,2012-02-23 14:46:36,11169,20000,678,0,W_Filling_in application,false,1,true,2012-02-23 14:46:36
212184,W_Fixing_incoming_lead,complete,11121,2012-02-24 05:15:04,11121,30000,48505,0,W_Fixing_incoming_lead,true,1,false,2012-02-24 05:15:04
212184,W_Filling_in application,complete,11121,2012-02-24 10:00:16,11121,30000,1146,17112,W_Filling_in application,true,2,false,2012-02-24 10:00:16
212184,W_Calling_after_offers,complete,10982,2012-03-03 09:39:12,10982,30000,200,707047.999999999,W_Calling_after_offers,true,3,false,2012-03-03 09:39:12
212184,W_Assessing_application,complete,10809,2012-03-12 14:43:51,10809,30000,52,1502927,W_Assessing_application,true,4,false,2012-03-12 14:43:51
212184,W_Assessing_application,complete,11339,2012-03-14 09:36:17,11339,30000,2428,1657273,W_Assessing_application,true,5,true,2012-03-14 09:36:17
212187,W_Filling_in application,complete,10931,2012-02-23 15:30:42,10931,6000,622,0,W_Filling_in application,false,1,false,2012-02-23 15:30:42
212187,W_Calling_after_offers,complete,11119,2012-03-03 09:23:09,11119,6000,263,755547.000000001,W_Calling_after_offers,false,2,true,2012-03-03 09:23:09
212190,W_Fixing_incoming_lead,complete,11201,2012-02-23 15:53:27,11201,8000,259,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 15:53:27
212196,W_Filling_in application,complete,10931,2012-02-23 15:59:02,10931,50000,1650,0,W_Filling_in application,false,1,false,2012-02-23 15:59:02
212196,W_Calling_after_offers,complete,10933,2012-02-23 19:23:47,10933,50000,55,12285,W_Calling_after_offers,false,2,false,2012-02-23 19:23:47
212196,W_Assessing_application,complete,11289,2012-03-02 09:17:27,11289,50000,3047,667104.999999998,W_Assessing_application,false,3,false,2012-03-02 09:17:27
212196,W_Calling _missing_information,complete,10881,2012-03-02 09:26:27,10881,50000,3,667644.999999998,W_Calling _missing_information,false,4,false,2012-03-02 09:26:27
212196,W_Assessing_application,complete,11289,2012-03-02 15:26:52,11289,50000,416,689270,W_Assessing_application,false,5,false,2012-03-02 15:26:52
212196,W_Assessing_application,complete,10972,2012-03-06 10:16:05,10972,50000,115,1016223,W_Assessing_application,false,6,true,2012-03-06 10:16:05
212205,W_Fixing_incoming_lead,complete,11003,2012-02-23 15:53:01,11003,15000,88,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 15:53:01
212214,W_Fixing_incoming_lead,complete,11201,2012-02-24 05:15:05,11201,11000,48501,0,W_Fixing_incoming_lead,false,1,false,2012-02-24 05:15:05
212214,W_Filling_in application,complete,11121,2012-02-24 09:10:11,11121,11000,8,14106,W_Filling_in application,false,2,false,2012-02-24 09:10:11
212214,W_Filling_in application,complete,10933,2012-02-24 14:13:06,10933,11000,703,32281,W_Filling_in application,false,3,true,2012-02-24 14:13:06
212223,W_Filling_in application,complete,10982,2012-02-23 17:05:02,10982,15000,3607,0,W_Filling_in application,true,1,false,2012-02-23 17:05:02
212223,W_Calling_after_offers,complete,10982,2012-02-23 19:36:34,10982,15000,52,9092,W_Calling_after_offers,true,2,false,2012-02-23 19:36:34
212223,W_Calling_after_offers,complete,11309,2012-03-13 19:57:30,11309,15000,215,1651948,W_Calling_after_offers,true,3,true,2012-03-13 19:57:30
212226,W_Filling_in application,complete,10881,2012-02-23 16:06:45,10881,50000,46,0,W_Filling_in application,true,1,false,2012-02-23 16:06:45
212226,W_Calling_after_offers,complete,10881,2012-02-23 16:12:45,10881,50000,43,360,W_Calling_after_offers,true,2,false,2012-02-23 16:12:45
212226,W_Assessing_application,complete,11289,2012-03-02 13:05:13,11289,50000,4664,680307.999999998,W_Assessing_application,true,3,false,2012-03-02 13:05:13
212226,W_Calling _missing_information,complete,10138,2012-03-05 11:45:49,10138,50000,27,934744,W_Calling _missing_information,true,4,false,2012-03-05 11:45:49
212226,W_Assessing_application,complete,10138,2012-03-12 15:13:24,10138,50000,386,1551999,W_Assessing_application,true,5,true,2012-03-12 15:13:24
212232,W_Filling_in application,complete,11122,2012-02-23 16:43:23,11122,16500,146,0,W_Filling_in application,false,1,false,2012-02-23 16:43:23
212232,W_Calling_after_offers,complete,10982,2012-03-03 09:26:29,10982,16500,136,751385.999999999,W_Calling_after_offers,false,2,false,2012-03-03 09:26:29
212232,W_Calling_after_offers,complete,11203,2012-03-09 09:20:42,11203,16500,80,1269439,W_Calling_after_offers,false,3,true,2012-03-09 09:20:42
212235,W_Filling_in application,complete,11181,2012-02-23 16:51:49,11181,10000,318,0,W_Filling_in application,false,1,false,2012-02-23 16:51:49
212235,W_Calling_after_offers,complete,11181,2012-02-23 17:06:18,11181,10000,235,869,W_Calling_after_offers,false,2,false,2012-02-23 17:06:18
212235,W_Calling_after_offers,complete,11119,2012-03-03 09:26:08,11119,10000,170,750858.999999998,W_Calling_after_offers,false,3,true,2012-03-03 09:26:08
212238,W_Filling_in application,complete,11122,2012-02-23 16:59:20,11122,20000,578,0,W_Filling_in application,true,1,false,2012-02-23 16:59:20
212238,W_Calling_after_offers,complete,11122,2012-02-23 19:31:46,11122,20000,9075,9146,W_Calling_after_offers,true,2,false,2012-02-23 19:31:46
212238,W_Assessing_application,complete,10972,2012-03-08 11:30:38,10972,20000,352,1189878,W_Assessing_application,true,3,false,2012-03-08 11:30:38
212238,W_Calling _missing_information,complete,11009,2012-03-08 11:59:03,11009,20000,156,1191583,W_Calling _missing_information,true,4,false,2012-03-08 11:59:03
212238,W_Assessing_application,complete,10809,2012-03-14 14:54:04,10809,20000,18,1720484,W_Assessing_application,true,5,true,2012-03-14 14:54:04
212244,W_Fixing_incoming_lead,complete,11122,2012-02-23 17:13:41,11122,6500,144,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 17:13:41
212244,W_Filling_in application,complete,11122,2012-02-23 19:31:46,11122,6500,8271,8285,W_Filling_in application,false,2,false,2012-02-23 19:31:46
212244,W_Filling_in application,complete,11180,2012-02-28 18:12:26,11180,6500,106,435525.000000001,W_Filling_in application,false,3,true,2012-02-28 18:12:26
212247,W_Fixing_incoming_lead,complete,10982,2012-02-23 17:16:02,10982,46627,136,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 17:16:02
212247,W_Filling_in application,complete,10982,2012-02-23 17:28:10,10982,46627,702,728,W_Filling_in application,false,2,false,2012-02-23 17:28:10
212247,W_Calling_after_offers,complete,10982,2012-02-23 19:35:07,10982,46627,12,8345,W_Calling_after_offers,false,3,false,2012-02-23 19:35:07
212247,W_Assessing_application,complete,10138,2012-03-01 14:32:55,10138,46627,511,595013,W_Assessing_application,false,4,false,2012-03-01 14:32:55
212247,W_Calling _missing_information,complete,10881,2012-03-02 09:01:20,10881,46627,257,661518,W_Calling _missing_information,false,5,false,2012-03-02 09:01:20
212247,W_Assessing_application,complete,10972,2012-03-05 08:45:42,10972,46627,606,919779.999999998,W_Assessing_application,false,6,false,2012-03-05 08:45:42
212247,W_Calling _missing_information,complete,10932,2012-03-05 14:35:31,10932,46627,285,940768.999999999,W_Calling _missing_information,false,7,false,2012-03-05 14:35:31
212247,W_Calling _missing_information,complete,10972,2012-03-08 12:23:33,10972,46627,940,1192051,W_Calling _missing_information,false,8,true,2012-03-08 12:23:33
212250,W_Filling_in application,complete,10933,2012-02-24 08:11:11,10933,6000,205,0,W_Filling_in application,false,1,false,2012-02-24 08:11:11
212250,W_Filling_in application,complete,11203,2012-02-28 11:38:31,11203,6000,144,358040,W_Filling_in application,false,2,true,2012-02-28 11:38:31
212262,W_Fixing_incoming_lead,complete,11181,2012-02-23 17:52:06,11181,25000,33,0,W_Fixing_incoming_lead,false,1,false,2012-02-23 17:52:06
212262,W_Filling_in application,complete,11181,2012-02-23 18:08:10,11181,25000,954,964,W_Filling_in application,false,2,true,2012-02-23 18:08:10
212265,W_Filling_in application,complete,10933,2012-02-24 08:14:24,10933,7500,177,0,W_Filling_in application,true,1,false,2012-02-24 08:14:24
212265,W_Calling_after_offers,complete,11300,2012-03-02 10:20:17,11300,7500,609,612353.000000002,W_Calling_after_offers,true,2,false,2012-03-02 10:20:17
212265,W_Assessing_application,complete,10138,2012-03-13 13:37:19,10138,7500,3456,1574575,W_Assessing_application,true,3,true,2012-03-13 13:37:19
212268,W_Fixing_incoming_lead,complete,10982,2012-02-23 18:14:02,10982,6000,124,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 18:14:02
212268,W_Filling_in application,complete,10933,2012-02-24 08:17:10,10933,6000,151,50587.9999999999,W_Filling_in application,true,2,false,2012-02-24 08:17:10
212268,W_Calling_after_offers,complete,11302,2012-02-24 17:32:29,11302,6000,108,83907,W_Calling_after_offers,true,3,false,2012-02-24 17:32:29
212268,W_Assessing_application,complete,10609,2012-03-08 09:31:57,10609,6000,1012,1178275,W_Assessing_application,true,4,false,2012-03-08 09:31:57
212268,W_Calling _missing_information,complete,11009,2012-03-08 10:15:33,11009,6000,149,1180891,W_Calling _missing_information,true,5,false,2012-03-08 10:15:33
212268,W_Assessing_application,complete,10609,2012-03-09 09:34:38,10609,6000,422,1264836,W_Assessing_application,true,6,false,2012-03-09 09:34:38
212268,W_Calling _missing_information,complete,11181,2012-03-09 10:48:00,11181,6000,226,1269238,W_Calling _missing_information,true,7,false,2012-03-09 10:48:00
212268,W_Calling _missing_information,complete,10863,2012-03-14 12:52:52,10863,6000,280,1708730,W_Calling _missing_information,true,8,true,2012-03-14 12:52:52
212271,W_Fixing_incoming_lead,complete,10982,2012-02-23 18:15:13,10982,13000,67,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 18:15:13
212271,W_Filling_in application,complete,10933,2012-02-24 08:29:33,10933,13000,70,51260,W_Filling_in application,true,2,false,2012-02-24 08:29:33
212271,W_Calling_after_offers,complete,10863,2012-02-29 18:39:31,10863,13000,1564,519858,W_Calling_after_offers,true,3,false,2012-02-29 18:39:31
212271,W_Calling_after_offers,complete,11259,2012-03-13 13:29:36,11259,13000,22,1624463,W_Calling_after_offers,true,4,true,2012-03-13 13:29:36
212274,W_Filling_in application,complete,10933,2012-02-24 08:27:03,10933,6500,108,0,W_Filling_in application,true,1,false,2012-02-24 08:27:03
212274,W_Calling_after_offers,complete,11119,2012-03-03 10:36:41,11119,6500,205,698978.000000002,W_Calling_after_offers,true,2,false,2012-03-03 10:36:41
212274,W_Assessing_application,complete,10609,2012-03-14 08:12:34,10609,6500,7,1640731,W_Assessing_application,true,3,false,2012-03-14 08:12:34
212274,W_Assessing_application,complete,11339,2012-03-14 14:12:14,11339,6500,802,1662311,W_Assessing_application,true,4,true,2012-03-14 14:12:14
212277,W_Fixing_incoming_lead,complete,10982,2012-02-23 18:52:19,10982,15000,88,0,W_Fixing_incoming_lead,false,1,true,2012-02-23 18:52:19
212280,W_Filling_in application,complete,11181,2012-02-23 18:41:18,11181,20000,601,0,W_Filling_in application,true,1,false,2012-02-23 18:41:18
212280,W_Calling_after_offers,complete,11181,2012-02-23 18:42:06,11181,20000,36,48,W_Calling_after_offers,true,2,false,2012-02-23 18:42:06
212280,W_Calling_after_offers,complete,11319,2012-03-14 09:01:55,11319,20000,14,1693237,W_Calling_after_offers,true,3,true,2012-03-14 09:01:55
212283,W_Filling_in application,complete,11300,2012-02-24 08:41:11,11300,50000,597,0,W_Filling_in application,false,1,false,2012-02-24 08:41:11
212283,W_Calling_after_offers,complete,11119,2012-03-03 09:54:32,11119,50000,104,695601,W_Calling_after_offers,false,2,false,2012-03-03 09:54:32
212283,W_Calling_after_offers,complete,11300,2012-03-09 13:19:46,11300,50000,168,1226315,W_Calling_after_offers,false,3,true,2012-03-09 13:19:46
212286,W_Fixing_incoming_lead,complete,11122,2012-02-23 18:59:29,11122,10000,149,0,W_Fixing_incoming_lead,true,1,false,2012-02-23 18:59:29
212286,W_Filling_in application,complete,11121,2012-02-24 08:38:02,11121,10000,283,49113,W_Filling_in application,true,2,false,2012-02-24 08:38:02
212286,W_Calling_after_offers,complete,11119,2012-03-03 11:41:32,11119,10000,457,751322.999999999,W_Calling_after_offers,true,3,false,2012-03-03 11:41:32
212286,W_Calling_after_offers,complete,11181,2012-03-13 12:34:14,11181,10000,458,1618485,W_Calling_after_offers,true,4,true,2012-03-13 12:34:14
212289,W_Filling_in application,complete,11181,2012-02-23 19:12:03,11181,30000,549,0,W_Filling_in application,false,1,false,2012-02-23 19:12:03
212289,W_Calling_after_offers,complete,11181,2012-02-23 19:14:32,11181,30000,112,149,W_Calling_after_offers,false,2,false,2012-02-23 19:14:32
212289,W_Assessing_application,complete,11289,2012-03-05 13:17:31,11289,30000,411,929128,W_Assessing_application,false,3,false,2012-03-05 13:17:31
